frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
141,1045515,756.4166870117188,431.0,2,15336,0
141,1045516,862.1666870117188,422.0,3,15336,1
141,1045517,977.0,351.0,1,15336,2
141,1045518,967.75,333.25,2,15337,0
141,1045519,760.0,417.0,2,15337,1
141,1045520,927.5,307.0,1,15337,2
141,1045521,858.4166870117188,437.5,2,15338,0
141,1045522,745.0,458.5,2,15338,1
141,1045523,756.4166870117188,431.0,2,15339,0
141,1045524,875.0,408.0,2,15339,1
141,1045525,967.75,333.25,2,15339,2
141,1045526,863.3333740234375,434.0,3,15340,0
141,1045527,756.4166870117188,431.0,3,15340,1
141,1045528,443.5,718.5,1,15340,2
141,1045529,782.75,270.25,2,15341,0
141,1045530,603.0,304.0,1,15341,1
141,1045531,144.0,699.5,1,15342,0
141,1045532,446.5,501.5,1,15342,1
141,1045533,1113.0,398.75,2,15343,0
141,1045534,967.75,333.25,2,15344,0
141,1045535,934.0,303.75,2,15344,1
141,1045536,756.4166870117188,431.0,2,15344,2
141,1045537,927.5,307.0,1,15345,0
141,1045538,752.5,415.0,1,15345,1
141,1045539,967.75,333.25,2,15345,2
141,1045540,858.4166870117188,437.5,2,15346,0
141,1045541,601.5,493.5,1,15347,0
141,1045542,1097.5,475.75,2,15348,0
141,1045543,416.5,291.5,1,15349,0
151,1045497,756.4166870117188,431.0,2,15325,0
151,1045498,967.75,333.25,2,15325,1
151,1045499,875.0,408.0,2,15325,2
151,1045500,927.5,307.0,1,15325,3
151,1045501,1120.5,595.0,1,15326,0
151,1045502,1113.0,398.75,2,15327,0
151,1045503,1111.0,509.5,2,15328,0
151,1045504,446.5,501.5,1,15329,0
151,1045505,144.0,699.5,1,15329,1
151,1045506,555.3333129882812,297.6666564941406,3,15330,0
151,1045507,1102.4166259765625,492.4166564941406,2,15331,0
151,1045508,531.5,294.5,2,15332,0
151,1045509,782.75,270.25,2,15333,0
151,1045510,603.0,304.0,1,15333,1
151,1045511,443.5,718.5,1,15334,0
151,1045512,868.5,413.0,1,15334,1
151,1045513,571.5,298.75,2,15335,0
151,1045514,782.75,270.25,2,15335,1
151,1045515,756.4166870117188,431.0,2,15336,0
151,1045516,862.1666870117188,422.0,3,15336,1
151,1045517,977.0,351.0,1,15336,2
151,1045518,967.75,333.25,2,15337,0
151,1045519,760.0,417.0,2,15337,1
151,1045520,927.5,307.0,1,15337,2
151,1045521,858.4166870117188,437.5,2,15338,0
151,1045522,745.0,458.5,2,15338,1
151,1045523,756.4166870117188,431.0,2,15339,0
151,1045524,875.0,408.0,2,15339,1
151,1045525,967.75,333.25,2,15339,2
151,1045526,863.3333740234375,434.0,3,15340,0
151,1045527,756.4166870117188,431.0,3,15340,1
151,1045528,443.5,718.5,1,15340,2
151,1045529,782.75,270.25,2,15341,0
151,1045530,603.0,304.0,1,15341,1
151,1045531,144.0,699.5,1,15342,0
151,1045532,446.5,501.5,1,15342,1
151,1045533,1113.0,398.75,2,15343,0
151,1045534,967.75,333.25,2,15344,0
151,1045535,934.0,303.75,2,15344,1
151,1045536,756.4166870117188,431.0,2,15344,2
151,1045537,927.5,307.0,1,15345,0
151,1045538,752.5,415.0,1,15345,1
151,1045539,967.75,333.25,2,15345,2
151,1045540,858.4166870117188,437.5,2,15346,0
151,1045541,601.5,493.5,1,15347,0
151,1045542,1097.5,475.75,2,15348,0
151,1045543,416.5,291.5,1,15349,0
161,1045497,756.4166870117188,431.0,2,15325,0
161,1045498,967.75,333.25,2,15325,1
161,1045499,875.0,408.0,2,15325,2
161,1045500,927.5,307.0,1,15325,3
161,1045501,1120.5,595.0,1,15326,0
161,1045502,1113.0,398.75,2,15327,0
161,1045503,1111.0,509.5,2,15328,0
161,1045504,446.5,501.5,1,15329,0
161,1045505,144.0,699.5,1,15329,1
161,1045506,555.3333129882812,297.6666564941406,3,15330,0
161,1045507,1102.4166259765625,492.4166564941406,2,15331,0
161,1045508,531.5,294.5,2,15332,0
161,1045509,782.75,270.25,2,15333,0
161,1045510,603.0,304.0,1,15333,1
161,1045511,443.5,718.5,1,15334,0
161,1045512,868.5,413.0,1,15334,1
161,1045513,571.5,298.75,2,15335,0
161,1045514,782.75,270.25,2,15335,1
161,1045515,756.4166870117188,431.0,2,15336,0
161,1045516,862.1666870117188,422.0,3,15336,1
161,1045517,977.0,351.0,1,15336,2
161,1045518,967.75,333.25,2,15337,0
161,1045519,760.0,417.0,2,15337,1
161,1045520,927.5,307.0,1,15337,2
161,1045521,858.4166870117188,437.5,2,15338,0
161,1045522,745.0,458.5,2,15338,1
161,1045523,756.4166870117188,431.0,2,15339,0
161,1045524,875.0,408.0,2,15339,1
161,1045525,967.75,333.25,2,15339,2
161,1045526,863.3333740234375,434.0,3,15340,0
161,1045527,756.4166870117188,431.0,3,15340,1
161,1045528,443.5,718.5,1,15340,2
161,1045529,782.75,270.25,2,15341,0
161,1045530,603.0,304.0,1,15341,1
161,1045531,144.0,699.5,1,15342,0
161,1045532,446.5,501.5,1,15342,1
161,1045533,1113.0,398.75,2,15343,0
161,1045534,967.75,333.25,2,15344,0
161,1045535,934.0,303.75,2,15344,1
161,1045536,756.4166870117188,431.0,2,15344,2
161,1045537,927.5,307.0,1,15345,0
161,1045538,752.5,415.0,1,15345,1
161,1045539,967.75,333.25,2,15345,2
161,1045540,858.4166870117188,437.5,2,15346,0
161,1045541,601.5,493.5,1,15347,0
161,1045542,1097.5,475.75,2,15348,0
161,1045543,416.5,291.5,1,15349,0
171,1045497,756.4166870117188,431.0,2,15325,0
171,1045498,967.75,333.25,2,15325,1
171,1045499,875.0,408.0,2,15325,2
171,1045500,927.5,307.0,1,15325,3
171,1045501,1120.5,595.0,1,15326,0
171,1045502,1113.0,398.75,2,15327,0
171,1045503,1111.0,509.5,2,15328,0
171,1045504,446.5,501.5,1,15329,0
171,1045505,144.0,699.5,1,15329,1
171,1045506,555.3333129882812,297.6666564941406,3,15330,0
171,1045507,1102.4166259765625,492.4166564941406,2,15331,0
171,1045508,531.5,294.5,2,15332,0
171,1045509,782.75,270.25,2,15333,0
171,1045510,603.0,304.0,1,15333,1
171,1045511,443.5,718.5,1,15334,0
171,1045512,868.5,413.0,1,15334,1
171,1045513,571.5,298.75,2,15335,0
171,1045514,782.75,270.25,2,15335,1
171,1045515,756.4166870117188,431.0,2,15336,0
171,1045516,862.1666870117188,422.0,3,15336,1
171,1045517,977.0,351.0,1,15336,2
171,1045518,967.75,333.25,2,15337,0
171,1045519,760.0,417.0,2,15337,1
171,1045520,927.5,307.0,1,15337,2
171,1045521,858.4166870117188,437.5,2,15338,0
171,1045522,745.0,458.5,2,15338,1
171,1045523,756.4166870117188,431.0,2,15339,0
171,1045524,875.0,408.0,2,15339,1
171,1045525,967.75,333.25,2,15339,2
171,1045526,863.3333740234375,434.0,3,15340,0
171,1045527,756.4166870117188,431.0,3,15340,1
171,1045528,443.5,718.5,1,15340,2
171,1045529,782.75,270.25,2,15341,0
171,1045530,603.0,304.0,1,15341,1
171,1045531,144.0,699.5,1,15342,0
171,1045532,446.5,501.5,1,15342,1
171,1045533,1113.0,398.75,2,15343,0
171,1045534,967.75,333.25,2,15344,0
171,1045535,934.0,303.75,2,15344,1
171,1045536,756.4166870117188,431.0,2,15344,2
171,1045537,927.5,307.0,1,15345,0
171,1045538,752.5,415.0,1,15345,1
171,1045539,967.75,333.25,2,15345,2
171,1045540,858.4166870117188,437.5,2,15346,0
171,1045541,601.5,493.5,1,15347,0
171,1045542,1097.5,475.75,2,15348,0
171,1045543,416.5,291.5,1,15349,0
181,1045497,756.4166870117188,431.0,2,15325,0
181,1045498,967.75,333.25,2,15325,1
181,1045499,875.0,408.0,2,15325,2
181,1045500,927.5,307.0,1,15325,3
181,1045501,1120.5,595.0,1,15326,0
181,1045502,1113.0,398.75,2,15327,0
181,1045503,1111.0,509.5,2,15328,0
181,1045504,446.5,501.5,1,15329,0
181,1045505,144.0,699.5,1,15329,1
181,1045506,555.3333129882812,297.6666564941406,3,15330,0
181,1045507,1102.4166259765625,492.4166564941406,2,15331,0
181,1045508,531.5,294.5,2,15332,0
181,1045509,782.75,270.25,2,15333,0
181,1045510,603.0,304.0,1,15333,1
181,1045511,443.5,718.5,1,15334,0
181,1045512,868.5,413.0,1,15334,1
181,1045513,571.5,298.75,2,15335,0
181,1045514,782.75,270.25,2,15335,1
181,1045515,756.4166870117188,431.0,2,15336,0
181,1045516,862.1666870117188,422.0,3,15336,1
181,1045517,977.0,351.0,1,15336,2
181,1045518,967.75,333.25,2,15337,0
181,1045519,760.0,417.0,2,15337,1
181,1045520,927.5,307.0,1,15337,2
181,1045521,858.4166870117188,437.5,2,15338,0
181,1045522,745.0,458.5,2,15338,1
181,1045523,756.4166870117188,431.0,2,15339,0
181,1045524,875.0,408.0,2,15339,1
181,1045525,967.75,333.25,2,15339,2
181,1045526,863.3333740234375,434.0,3,15340,0
181,1045527,756.4166870117188,431.0,3,15340,1
181,1045528,443.5,718.5,1,15340,2
181,1045529,782.75,270.25,2,15341,0
181,1045530,603.0,304.0,1,15341,1
181,1045531,144.0,699.5,1,15342,0
181,1045532,446.5,501.5,1,15342,1
181,1045533,1113.0,398.75,2,15343,0
181,1045534,967.75,333.25,2,15344,0
181,1045535,934.0,303.75,2,15344,1
181,1045536,756.4166870117188,431.0,2,15344,2
181,1045537,927.5,307.0,1,15345,0
181,1045538,752.5,415.0,1,15345,1
181,1045539,967.75,333.25,2,15345,2
181,1045540,858.4166870117188,437.5,2,15346,0
181,1045541,601.5,493.5,1,15347,0
181,1045542,1097.5,475.75,2,15348,0
181,1045543,416.5,291.5,1,15349,0
191,1045497,756.4166870117188,431.0,2,15325,0
191,1045498,967.75,333.25,2,15325,1
191,1045499,875.0,408.0,2,15325,2
191,1045500,927.5,307.0,1,15325,3
191,1045501,1120.5,595.0,1,15326,0
191,1045502,1113.0,398.75,2,15327,0
191,1045503,1111.0,509.5,2,15328,0
191,1045504,446.5,501.5,1,15329,0
191,1045505,144.0,699.5,1,15329,1
191,1045506,555.3333129882812,297.6666564941406,3,15330,0
191,1045507,1102.4166259765625,492.4166564941406,2,15331,0
191,1045508,531.5,294.5,2,15332,0
191,1045509,782.75,270.25,2,15333,0
191,1045510,603.0,304.0,1,15333,1
191,1045511,443.5,718.5,1,15334,0
191,1045512,868.5,413.0,1,15334,1
191,1045513,571.5,298.75,2,15335,0
191,1045514,782.75,270.25,2,15335,1
191,1045515,756.4166870117188,431.0,2,15336,0
191,1045516,862.1666870117188,422.0,3,15336,1
191,1045517,977.0,351.0,1,15336,2
191,1045518,967.75,333.25,2,15337,0
191,1045519,760.0,417.0,2,15337,1
191,1045520,927.5,307.0,1,15337,2
191,1045521,858.4166870117188,437.5,2,15338,0
191,1045522,745.0,458.5,2,15338,1
191,1045523,756.4166870117188,431.0,2,15339,0
191,1045524,875.0,408.0,2,15339,1
191,1045525,967.75,333.25,2,15339,2
191,1045526,863.3333740234375,434.0,3,15340,0
191,1045527,756.4166870117188,431.0,3,15340,1
191,1045528,443.5,718.5,1,15340,2
191,1045529,782.75,270.25,2,15341,0
191,1045530,603.0,304.0,1,15341,1
191,1045531,144.0,699.5,1,15342,0
191,1045532,446.5,501.5,1,15342,1
191,1045533,1113.0,398.75,2,15343,0
191,1045534,967.75,333.25,2,15344,0
191,1045535,934.0,303.75,2,15344,1
191,1045536,756.4166870117188,431.0,2,15344,2
191,1045537,927.5,307.0,1,15345,0
191,1045538,752.5,415.0,1,15345,1
191,1045539,967.75,333.25,2,15345,2
191,1045540,858.4166870117188,437.5,2,15346,0
191,1045541,601.5,493.5,1,15347,0
191,1045542,1097.5,475.75,2,15348,0
191,1045543,416.5,291.5,1,15349,0
201,1045497,767.9166870117188,428.25,2,15325,0
201,1045498,956.5,337.0,2,15325,1
201,1045499,875.5,411.5,2,15325,2
201,1045500,924.0,310.0,1,15325,3
201,1045501,1122.0,590.0,1,15326,0
201,1045502,1117.75,396.75,2,15327,0
201,1045503,1111.75,505.5,2,15328,0
201,1045504,424.5,511.0,1,15329,0
201,1045505,139.0,692.5,1,15329,1
201,1045506,559.3333129882812,297.4166564941406,2,15330,0
201,1045507,1101.1666259765625,489.4166564941406,2,15331,0
201,1045508,531.5,294.5,2,15332,0
201,1045509,782.75,270.25,2,15333,0
201,1045510,611.0,303.5,1,15333,1
201,1045511,455.0,709.0,1,15334,0
201,1045512,857.5,422.5,1,15334,1
201,1045513,575.5,298.5,2,15335,0
201,1045514,782.75,270.25,2,15335,1
201,1045515,760.4166870117188,432.3333435058594,3,15336,0
201,1045516,865.9166870117188,426.75,2,15336,1
201,1045517,960.5,354.0,1,15336,2
201,1045518,956.5,337.0,2,15337,0
201,1045519,771.5,414.25,2,15337,1
201,1045520,924.0,310.0,1,15337,2
201,1045521,850.6666870117188,448.25,2,15338,0
201,1045522,748.25,460.0,2,15338,1
201,1045523,767.9166870117188,428.25,2,15339,0
201,1045524,875.5,411.5,2,15339,1
201,1045525,956.5,337.0,2,15339,2
201,1045526,867.0833740234375,438.75,2,15340,0
201,1045527,754.5833740234375,435.0,3,15340,1
201,1045528,455.0,709.0,1,15340,2
201,1045529,782.75,270.25,2,15341,0
201,1045530,611.0,303.5,1,15341,1
201,1045531,139.0,692.5,1,15342,0
201,1045532,424.5,511.0,1,15342,1
201,1045533,1117.75,396.75,2,15343,0
201,1045534,956.5,337.0,2,15344,0
201,1045535,938.25,304.0,2,15344,1
201,1045536,767.9166870117188,428.25,2,15344,2
201,1045537,924.0,310.0,1,15345,0
201,1045538,764.5,412.5,1,15345,1
201,1045539,956.5,337.0,2,15345,2
201,1045540,850.6666870117188,448.25,2,15346,0
201,1045541,584.5,512.5,1,15347,0
201,1045542,1095.0,471.75,2,15348,0
201,1045543,415.5,291.5,1,15349,0
221,1045544,1089.9285888671875,355.3571472167969,7,15350,0
221,1045545,1106.25,336.0,4,15350,1
221,1045546,991.0,445.5,1,15351,0
221,1045547,622.0,448.0,1,15351,1
221,1045548,1106.25,336.0,4,15351,2
221,1045549,963.25,434.5,2,15351,3
221,1045550,1106.25,336.0,4,15352,0
221,1045551,785.0,475.5,1,15352,1
221,1045552,1047.800048828125,369.5,5,15352,2
221,1045553,622.0,448.0,1,15352,3
221,1045554,1050.0,391.0,1,15352,4
221,1045555,1207.5,313.75,2,15353,0
221,1045556,1104.5,449.0,1,15354,0
221,1045557,531.5,294.5,2,15355,0
221,1045558,1114.0,394.5,1,15356,0
221,1045559,1105.75,347.75,2,15356,1
221,1045560,1037.3333740234375,351.6666564941406,3,15356,2
221,1045561,531.5,294.5,2,15357,0
221,1045562,1126.699951171875,332.1000061035156,5,15358,0
221,1045563,1106.25,336.0,4,15359,0
221,1045564,1057.5714111328125,376.1428527832031,7,15359,1
221,1045565,776.0,273.8333435058594,3,15360,0
221,1045566,1106.25,336.0,4,15361,0
221,1045567,785.0,475.5,1,15361,1
221,1045568,1057.5714111328125,376.1428527832031,7,15361,2
221,1045569,622.0,448.0,1,15361,3
221,1045570,785.0,475.5,1,15362,0
221,1045571,622.0,448.0,1,15362,1
221,1045572,1111.5,329.8333435058594,3,15362,2
221,1045573,880.25,366.75,2,15362,3
221,1045574,798.375,270.875,4,15363,0
221,1045575,1068.6666259765625,364.5833435058594,6,15364,0
221,1045576,1106.25,336.0,4,15364,1
221,1045577,963.25,434.5,2,15365,0
221,1045578,991.0,445.5,1,15365,1
221,1045579,1106.25,336.0,4,15366,0
221,1045580,1047.800048828125,369.5,5,15366,1
221,1045581,622.0,448.0,1,15366,2
221,1045582,785.0,475.5,1,15366,3
221,1045583,1050.0,391.0,1,15366,4
221,1045584,880.25,366.75,2,15367,0
221,1045585,622.0,448.0,1,15367,1
221,1045586,392.5,595.0,1,15367,2
221,1045587,785.0,475.5,1,15367,3
221,1045588,1089.9285888671875,355.3571472167969,7,15368,0
221,1045589,1106.25,336.0,4,15368,1
221,1045590,760.25,556.75,2,15369,0
221,1045591,776.0,273.8333435058594,3,15370,0
221,1045592,815.0,271.5,2,15371,0
221,1045593,168.5,487.5,1,15372,0
221,1045594,1093.0999755859375,340.3999938964844,5,15373,0
221,1045595,1106.25,336.0,4,15373,1
221,1045596,666.0,414.5,1,15374,0
221,1045597,622.0,448.0,1,15374,1
221,1045598,129.0,598.5,1,15374,2
221,1045599,963.25,434.5,2,15375,0
221,1045600,991.0,445.5,1,15375,1
221,1045601,880.25,366.75,2,15376,0
221,1045602,622.0,448.0,1,15376,1
221,1045603,785.0,475.5,1,15376,2
221,1045604,760.25,556.75,2,15377,0
221,1045605,1050.0,391.0,1,15378,0
221,1045606,1037.3333740234375,351.6666564941406,3,15378,1
221,1045607,1106.25,336.0,4,15378,2
221,1045608,416.5,291.5,1,15379,0
221,1045609,622.0,448.0,1,15380,0
221,1045610,991.0,445.5,1,15380,1
221,1045611,785.0,475.5,1,15380,2
221,1045612,1111.5,329.8333435058594,3,15380,3
221,1045613,880.25,366.75,2,15380,4
221,1045614,666.0,414.5,1,15380,5
221,1045615,392.5,595.0,1,15381,0
221,1045616,864.5,378.5,1,15381,1
221,1045617,129.0,598.5,1,15382,0
221,1045618,666.0,414.5,1,15382,1
221,1045619,1557.0,1004.5,1,15383,0
231,1045544,1089.9285888671875,355.3571472167969,7,15350,0
231,1045545,1106.25,336.0,4,15350,1
231,1045546,991.0,445.5,1,15351,0
231,1045547,622.0,448.0,1,15351,1
231,1045548,1106.25,336.0,4,15351,2
231,1045549,963.25,434.5,2,15351,3
231,1045550,1106.25,336.0,4,15352,0
231,1045551,785.0,475.5,1,15352,1
231,1045552,1047.800048828125,369.5,5,15352,2
231,1045553,622.0,448.0,1,15352,3
231,1045554,1050.0,391.0,1,15352,4
231,1045555,1207.5,313.75,2,15353,0
231,1045556,1104.5,449.0,1,15354,0
231,1045557,531.5,294.5,2,15355,0
231,1045558,1114.0,394.5,1,15356,0
231,1045559,1105.75,347.75,2,15356,1
231,1045560,1037.3333740234375,351.6666564941406,3,15356,2
231,1045561,531.5,294.5,2,15357,0
231,1045562,1126.699951171875,332.1000061035156,5,15358,0
231,1045563,1106.25,336.0,4,15359,0
231,1045564,1057.5714111328125,376.1428527832031,7,15359,1
231,1045565,776.0,273.8333435058594,3,15360,0
231,1045566,1106.25,336.0,4,15361,0
231,1045567,785.0,475.5,1,15361,1
231,1045568,1057.5714111328125,376.1428527832031,7,15361,2
231,1045569,622.0,448.0,1,15361,3
231,1045570,785.0,475.5,1,15362,0
231,1045571,622.0,448.0,1,15362,1
231,1045572,1111.5,329.8333435058594,3,15362,2
231,1045573,880.25,366.75,2,15362,3
231,1045574,798.375,270.875,4,15363,0
231,1045575,1068.6666259765625,364.5833435058594,6,15364,0
231,1045576,1106.25,336.0,4,15364,1
231,1045577,963.25,434.5,2,15365,0
231,1045578,991.0,445.5,1,15365,1
231,1045579,1106.25,336.0,4,15366,0
231,1045580,1047.800048828125,369.5,5,15366,1
231,1045581,622.0,448.0,1,15366,2
231,1045582,785.0,475.5,1,15366,3
231,1045583,1050.0,391.0,1,15366,4
231,1045584,880.25,366.75,2,15367,0
231,1045585,622.0,448.0,1,15367,1
231,1045586,392.5,595.0,1,15367,2
231,1045587,785.0,475.5,1,15367,3
231,1045588,1089.9285888671875,355.3571472167969,7,15368,0
231,1045589,1106.25,336.0,4,15368,1
231,1045590,760.25,556.75,2,15369,0
231,1045591,776.0,273.8333435058594,3,15370,0
231,1045592,815.0,271.5,2,15371,0
231,1045593,168.5,487.5,1,15372,0
231,1045594,1093.0999755859375,340.3999938964844,5,15373,0
231,1045595,1106.25,336.0,4,15373,1
231,1045596,666.0,414.5,1,15374,0
231,1045597,622.0,448.0,1,15374,1
231,1045598,129.0,598.5,1,15374,2
231,1045599,963.25,434.5,2,15375,0
231,1045600,991.0,445.5,1,15375,1
231,1045601,880.25,366.75,2,15376,0
231,1045602,622.0,448.0,1,15376,1
231,1045603,785.0,475.5,1,15376,2
231,1045604,760.25,556.75,2,15377,0
231,1045605,1050.0,391.0,1,15378,0
231,1045606,1037.3333740234375,351.6666564941406,3,15378,1
231,1045607,1106.25,336.0,4,15378,2
231,1045608,416.5,291.5,1,15379,0
231,1045609,622.0,448.0,1,15380,0
231,1045610,991.0,445.5,1,15380,1
231,1045611,785.0,475.5,1,15380,2
231,1045612,1111.5,329.8333435058594,3,15380,3
231,1045613,880.25,366.75,2,15380,4
231,1045614,666.0,414.5,1,15380,5
231,1045615,392.5,595.0,1,15381,0
231,1045616,864.5,378.5,1,15381,1
231,1045617,129.0,598.5,1,15382,0
231,1045618,666.0,414.5,1,15382,1
231,1045619,1557.0,1004.5,1,15383,0
241,1045544,1089.9285888671875,355.3571472167969,7,15350,0
241,1045545,1106.25,336.0,4,15350,1
241,1045546,991.0,445.5,1,15351,0
241,1045547,622.0,448.0,1,15351,1
241,1045548,1106.25,336.0,4,15351,2
241,1045549,963.25,434.5,2,15351,3
241,1045550,1106.25,336.0,4,15352,0
241,1045551,785.0,475.5,1,15352,1
241,1045552,1047.800048828125,369.5,5,15352,2
241,1045553,622.0,448.0,1,15352,3
241,1045554,1050.0,391.0,1,15352,4
241,1045555,1207.5,313.75,2,15353,0
241,1045556,1104.5,449.0,1,15354,0
241,1045557,531.5,294.5,2,15355,0
241,1045558,1114.0,394.5,1,15356,0
241,1045559,1105.75,347.75,2,15356,1
241,1045560,1037.3333740234375,351.6666564941406,3,15356,2
241,1045561,531.5,294.5,2,15357,0
241,1045562,1126.699951171875,332.1000061035156,5,15358,0
241,1045563,1106.25,336.0,4,15359,0
241,1045564,1057.5714111328125,376.1428527832031,7,15359,1
241,1045565,776.0,273.8333435058594,3,15360,0
241,1045566,1106.25,336.0,4,15361,0
241,1045567,785.0,475.5,1,15361,1
241,1045568,1057.5714111328125,376.1428527832031,7,15361,2
241,1045569,622.0,448.0,1,15361,3
241,1045570,785.0,475.5,1,15362,0
241,1045571,622.0,448.0,1,15362,1
241,1045572,1111.5,329.8333435058594,3,15362,2
241,1045573,880.25,366.75,2,15362,3
241,1045574,798.375,270.875,4,15363,0
241,1045575,1068.6666259765625,364.5833435058594,6,15364,0
241,1045576,1106.25,336.0,4,15364,1
241,1045577,963.25,434.5,2,15365,0
241,1045578,991.0,445.5,1,15365,1
241,1045579,1106.25,336.0,4,15366,0
241,1045580,1047.800048828125,369.5,5,15366,1
241,1045581,622.0,448.0,1,15366,2
241,1045582,785.0,475.5,1,15366,3
241,1045583,1050.0,391.0,1,15366,4
241,1045584,880.25,366.75,2,15367,0
241,1045585,622.0,448.0,1,15367,1
241,1045586,392.5,595.0,1,15367,2
241,1045587,785.0,475.5,1,15367,3
241,1045588,1089.9285888671875,355.3571472167969,7,15368,0
241,1045589,1106.25,336.0,4,15368,1
241,1045590,760.25,556.75,2,15369,0
241,1045591,776.0,273.8333435058594,3,15370,0
241,1045592,815.0,271.5,2,15371,0
241,1045593,168.5,487.5,1,15372,0
241,1045594,1093.0999755859375,340.3999938964844,5,15373,0
241,1045595,1106.25,336.0,4,15373,1
241,1045596,666.0,414.5,1,15374,0
241,1045597,622.0,448.0,1,15374,1
241,1045598,129.0,598.5,1,15374,2
241,1045599,963.25,434.5,2,15375,0
241,1045600,991.0,445.5,1,15375,1
241,1045601,880.25,366.75,2,15376,0
241,1045602,622.0,448.0,1,15376,1
241,1045603,785.0,475.5,1,15376,2
241,1045604,760.25,556.75,2,15377,0
241,1045605,1050.0,391.0,1,15378,0
241,1045606,1037.3333740234375,351.6666564941406,3,15378,1
241,1045607,1106.25,336.0,4,15378,2
241,1045608,416.5,291.5,1,15379,0
241,1045609,622.0,448.0,1,15380,0
241,1045610,991.0,445.5,1,15380,1
241,1045611,785.0,475.5,1,15380,2
241,1045612,1111.5,329.8333435058594,3,15380,3
241,1045613,880.25,366.75,2,15380,4
241,1045614,666.0,414.5,1,15380,5
241,1045615,392.5,595.0,1,15381,0
241,1045616,864.5,378.5,1,15381,1
241,1045617,129.0,598.5,1,15382,0
241,1045618,666.0,414.5,1,15382,1
241,1045619,1557.0,1004.5,1,15383,0
251,1045544,1089.9285888671875,355.3571472167969,7,15350,0
