frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1071,1162750,705.0,332.0,2,50039,2
1071,1162751,1134.0,510.0,1,50040,0
1071,1162752,1111.0,309.0,1,50040,1
1071,1162753,1609.0,455.0,1,50040,2
1071,1162754,1126.0,312.5,1,50041,0
1071,1162755,1863.5,410.0,1,50041,1
1071,1162756,1111.0,309.0,1,50041,2
1071,1162757,1153.5,340.5,1,50041,3
1071,1162758,1863.5,410.0,1,50042,0
1071,1162759,1126.0,312.5,1,50042,1
1071,1162760,1111.0,309.0,1,50043,0
1071,1162761,1609.0,455.0,1,50043,1
1071,1162762,1153.5,340.5,1,50043,2
1071,1162763,1134.0,510.0,1,50043,3
1071,1162764,1126.0,312.5,1,50043,4
1071,1162765,546.0,411.5,1,50044,0
1071,1162766,272.5,614.0,1,50044,1
1071,1162767,1661.5,207.0,2,50045,0
1071,1162768,1688.0,208.0,1,50045,1
1071,1162769,1661.5,207.0,2,50046,0
1071,1162770,1688.0,208.0,1,50046,1
1071,1162771,1609.0,455.0,1,50047,0
1071,1162772,928.0,313.0,1,50047,1
1071,1162773,1111.0,309.0,1,50047,2
1071,1162774,705.0,332.0,2,50047,3
1071,1162775,1235.5,382.0,1,50047,4
1071,1162776,1134.0,510.0,1,50047,5
1071,1162777,1688.0,208.0,1,50048,0
1071,1162778,1661.5,207.0,2,50048,1
1071,1162779,272.5,614.0,1,50049,0
1071,1162780,546.0,411.5,1,50049,1
1071,1162781,1153.5,340.5,1,50050,0
1071,1162782,1126.0,312.5,1,50050,1
1071,1162783,1111.0,309.0,1,50050,2
1071,1162784,705.0,332.0,2,50051,0
1071,1162785,928.0,313.0,1,50051,1
1071,1162786,1609.0,455.0,1,50051,2
1071,1162787,1235.5,382.0,1,50052,0
1071,1162788,1609.0,455.0,1,50052,1
1071,1162789,634.5,344.25,2,50053,0
1071,1162790,675.5,337.1666564941406,3,50054,0
1071,1162791,928.0,313.0,1,50054,1
1071,1162792,1609.0,455.0,1,50054,2
1081,1162748,928.0,313.0,1,50039,0
1081,1162749,1609.0,455.0,1,50039,1
1081,1162750,705.0,332.0,2,50039,2
1081,1162751,1134.0,510.0,1,50040,0
1081,1162752,1111.0,309.0,1,50040,1
1081,1162753,1609.0,455.0,1,50040,2
1081,1162754,1126.0,312.5,1,50041,0
1081,1162755,1863.5,410.0,1,50041,1
1081,1162756,1111.0,309.0,1,50041,2
1081,1162757,1153.5,340.5,1,50041,3
1081,1162758,1863.5,410.0,1,50042,0
1081,1162759,1126.0,312.5,1,50042,1
1081,1162760,1111.0,309.0,1,50043,0
1081,1162761,1609.0,455.0,1,50043,1
1081,1162762,1153.5,340.5,1,50043,2
1081,1162763,1134.0,510.0,1,50043,3
1081,1162764,1126.0,312.5,1,50043,4
1081,1162765,546.0,411.5,1,50044,0
1081,1162766,272.5,614.0,1,50044,1
1081,1162767,1661.5,207.0,2,50045,0
1081,1162768,1688.0,208.0,1,50045,1
1081,1162769,1661.5,207.0,2,50046,0
1081,1162770,1688.0,208.0,1,50046,1
1081,1162771,1609.0,455.0,1,50047,0
1081,1162772,928.0,313.0,1,50047,1
1081,1162773,1111.0,309.0,1,50047,2
1081,1162774,705.0,332.0,2,50047,3
1081,1162775,1235.5,382.0,1,50047,4
1081,1162776,1134.0,510.0,1,50047,5
1081,1162777,1688.0,208.0,1,50048,0
1081,1162778,1661.5,207.0,2,50048,1
1081,1162779,272.5,614.0,1,50049,0
1081,1162780,546.0,411.5,1,50049,1
1081,1162781,1153.5,340.5,1,50050,0
1081,1162782,1126.0,312.5,1,50050,1
1081,1162783,1111.0,309.0,1,50050,2
1081,1162784,705.0,332.0,2,50051,0
1081,1162785,928.0,313.0,1,50051,1
1081,1162786,1609.0,455.0,1,50051,2
1081,1162787,1235.5,382.0,1,50052,0
1081,1162788,1609.0,455.0,1,50052,1
1081,1162789,634.5,344.25,2,50053,0
1081,1162790,675.5,337.1666564941406,3,50054,0
1081,1162791,928.0,313.0,1,50054,1
1081,1162792,1609.0,455.0,1,50054,2
1091,1162748,928.0,313.0,1,50039,0
1091,1162749,1609.0,455.0,1,50039,1
1091,1162750,705.0,332.0,2,50039,2
1091,1162751,1134.0,510.0,1,50040,0
1091,1162752,1111.0,309.0,1,50040,1
1091,1162753,1609.0,455.0,1,50040,2
1091,1162754,1126.0,312.5,1,50041,0
1091,1162755,1863.5,410.0,1,50041,1
1091,1162756,1111.0,309.0,1,50041,2
1091,1162757,1153.5,340.5,1,50041,3
1091,1162758,1863.5,410.0,1,50042,0
1091,1162759,1126.0,312.5,1,50042,1
1091,1162760,1111.0,309.0,1,50043,0
1091,1162761,1609.0,455.0,1,50043,1
1091,1162762,1153.5,340.5,1,50043,2
1091,1162763,1134.0,510.0,1,50043,3
1091,1162764,1126.0,312.5,1,50043,4
1091,1162765,546.0,411.5,1,50044,0
1091,1162766,272.5,614.0,1,50044,1
1091,1162767,1661.5,207.0,2,50045,0
1091,1162768,1688.0,208.0,1,50045,1
1091,1162769,1661.5,207.0,2,50046,0
1091,1162770,1688.0,208.0,1,50046,1
1091,1162771,1609.0,455.0,1,50047,0
1091,1162772,928.0,313.0,1,50047,1
1091,1162773,1111.0,309.0,1,50047,2
1091,1162774,705.0,332.0,2,50047,3
1091,1162775,1235.5,382.0,1,50047,4
1091,1162776,1134.0,510.0,1,50047,5
1091,1162777,1688.0,208.0,1,50048,0
1091,1162778,1661.5,207.0,2,50048,1
1091,1162779,272.5,614.0,1,50049,0
1091,1162780,546.0,411.5,1,50049,1
1091,1162781,1153.5,340.5,1,50050,0
1091,1162782,1126.0,312.5,1,50050,1
1091,1162783,1111.0,309.0,1,50050,2
1091,1162784,705.0,332.0,2,50051,0
1091,1162785,928.0,313.0,1,50051,1
1091,1162786,1609.0,455.0,1,50051,2
1091,1162787,1235.5,382.0,1,50052,0
1091,1162788,1609.0,455.0,1,50052,1
1091,1162789,634.5,344.25,2,50053,0
1091,1162790,675.5,337.1666564941406,3,50054,0
1091,1162791,928.0,313.0,1,50054,1
1091,1162792,1609.0,455.0,1,50054,2
1101,1162748,928.0,313.0,1,50039,0
1101,1162749,1609.0,455.0,1,50039,1
1101,1162750,705.0,332.0,2,50039,2
1101,1162751,1134.0,510.0,1,50040,0
1101,1162752,1111.0,309.0,1,50040,1
1101,1162753,1609.0,455.0,1,50040,2
1101,1162754,1126.0,312.5,1,50041,0
1101,1162755,1863.5,410.0,1,50041,1
1101,1162756,1111.0,309.0,1,50041,2
1101,1162757,1153.5,340.5,1,50041,3
1101,1162758,1863.5,410.0,1,50042,0
1101,1162759,1126.0,312.5,1,50042,1
1101,1162760,1111.0,309.0,1,50043,0
1101,1162761,1609.0,455.0,1,50043,1
1101,1162762,1153.5,340.5,1,50043,2
1101,1162763,1134.0,510.0,1,50043,3
1101,1162764,1126.0,312.5,1,50043,4
1101,1162765,546.0,411.5,1,50044,0
1101,1162766,272.5,614.0,1,50044,1
1101,1162767,1661.5,207.0,2,50045,0
1101,1162768,1688.0,208.0,1,50045,1
1101,1162769,1661.5,207.0,2,50046,0
1101,1162770,1688.0,208.0,1,50046,1
1101,1162771,1609.0,455.0,1,50047,0
1101,1162772,928.0,313.0,1,50047,1
1101,1162773,1111.0,309.0,1,50047,2
1101,1162774,705.0,332.0,2,50047,3
1101,1162775,1235.5,382.0,1,50047,4
1101,1162776,1134.0,510.0,1,50047,5
1101,1162777,1688.0,208.0,1,50048,0
1101,1162778,1661.5,207.0,2,50048,1
1101,1162779,272.5,614.0,1,50049,0
1101,1162780,546.0,411.5,1,50049,1
1101,1162781,1153.5,340.5,1,50050,0
1101,1162782,1126.0,312.5,1,50050,1
1101,1162783,1111.0,309.0,1,50050,2
1101,1162784,705.0,332.0,2,50051,0
1101,1162785,928.0,313.0,1,50051,1
1101,1162786,1609.0,455.0,1,50051,2
1101,1162787,1235.5,382.0,1,50052,0
1101,1162788,1609.0,455.0,1,50052,1
1101,1162789,634.5,344.25,2,50053,0
1101,1162790,675.5,337.1666564941406,3,50054,0
1101,1162791,928.0,313.0,1,50054,1
1101,1162792,1609.0,455.0,1,50054,2
1111,1162748,928.0,313.0,1,50039,0
1111,1162749,1609.0,455.0,1,50039,1
1111,1162750,705.0,332.0,2,50039,2
1111,1162751,1134.0,510.0,1,50040,0
1111,1162752,1111.0,309.0,1,50040,1
1111,1162753,1609.0,455.0,1,50040,2
1111,1162754,1126.0,312.5,1,50041,0
1111,1162755,1863.5,410.0,1,50041,1
1111,1162756,1111.0,309.0,1,50041,2
1111,1162757,1153.5,340.5,1,50041,3
1111,1162758,1863.5,410.0,1,50042,0
1111,1162759,1126.0,312.5,1,50042,1
1111,1162760,1111.0,309.0,1,50043,0
1111,1162761,1609.0,455.0,1,50043,1
1111,1162762,1153.5,340.5,1,50043,2
1111,1162763,1134.0,510.0,1,50043,3
1111,1162764,1126.0,312.5,1,50043,4
1111,1162765,546.0,411.5,1,50044,0
1111,1162766,272.5,614.0,1,50044,1
1111,1162767,1661.5,207.0,2,50045,0
1111,1162768,1688.0,208.0,1,50045,1
1111,1162769,1661.5,207.0,2,50046,0
1111,1162770,1688.0,208.0,1,50046,1
1111,1162771,1609.0,455.0,1,50047,0
1111,1162772,928.0,313.0,1,50047,1
1111,1162773,1111.0,309.0,1,50047,2
1111,1162774,705.0,332.0,2,50047,3
1111,1162775,1235.5,382.0,1,50047,4
1111,1162776,1134.0,510.0,1,50047,5
1111,1162777,1688.0,208.0,1,50048,0
1111,1162778,1661.5,207.0,2,50048,1
1111,1162779,272.5,614.0,1,50049,0
1111,1162780,546.0,411.5,1,50049,1
1111,1162781,1153.5,340.5,1,50050,0
1111,1162782,1126.0,312.5,1,50050,1
1111,1162783,1111.0,309.0,1,50050,2
1111,1162784,705.0,332.0,2,50051,0
1111,1162785,928.0,313.0,1,50051,1
1111,1162786,1609.0,455.0,1,50051,2
1111,1162787,1235.5,382.0,1,50052,0
1111,1162788,1609.0,455.0,1,50052,1
1111,1162789,634.5,344.25,2,50053,0
1111,1162790,675.5,337.1666564941406,3,50054,0
1111,1162791,928.0,313.0,1,50054,1
1111,1162792,1609.0,455.0,1,50054,2
1121,1162748,928.0,313.0,1,50039,0
1121,1162749,1609.0,455.0,1,50039,1
1121,1162750,705.0,332.0,2,50039,2
1121,1162751,1134.0,510.0,1,50040,0
1121,1162752,1111.0,309.0,1,50040,1
1121,1162753,1609.0,455.0,1,50040,2
1121,1162754,1126.0,312.5,1,50041,0
1121,1162755,1863.5,410.0,1,50041,1
1121,1162756,1111.0,309.0,1,50041,2
1121,1162757,1153.5,340.5,1,50041,3
1121,1162758,1863.5,410.0,1,50042,0
1121,1162759,1126.0,312.5,1,50042,1
1121,1162760,1111.0,309.0,1,50043,0
1121,1162761,1609.0,455.0,1,50043,1
1121,1162762,1153.5,340.5,1,50043,2
1121,1162763,1134.0,510.0,1,50043,3
1121,1162764,1126.0,312.5,1,50043,4
1121,1162765,546.0,411.5,1,50044,0
1121,1162766,272.5,614.0,1,50044,1
1121,1162767,1661.5,207.0,2,50045,0
1121,1162768,1688.0,208.0,1,50045,1
1121,1162769,1661.5,207.0,2,50046,0
1121,1162770,1688.0,208.0,1,50046,1
1121,1162771,1609.0,455.0,1,50047,0
1121,1162772,928.0,313.0,1,50047,1
1121,1162773,1111.0,309.0,1,50047,2
1121,1162774,705.0,332.0,2,50047,3
1121,1162775,1235.5,382.0,1,50047,4
1121,1162776,1134.0,510.0,1,50047,5
1121,1162777,1688.0,208.0,1,50048,0
1121,1162778,1661.5,207.0,2,50048,1
1121,1162779,272.5,614.0,1,50049,0
1121,1162780,546.0,411.5,1,50049,1
1121,1162781,1153.5,340.5,1,50050,0
1121,1162782,1126.0,312.5,1,50050,1
1121,1162783,1111.0,309.0,1,50050,2
1121,1162784,705.0,332.0,2,50051,0
1121,1162785,928.0,313.0,1,50051,1
1121,1162786,1609.0,455.0,1,50051,2
1121,1162787,1235.5,382.0,1,50052,0
1121,1162788,1609.0,455.0,1,50052,1
1121,1162789,634.5,344.25,2,50053,0
1121,1162790,675.5,337.1666564941406,3,50054,0
1121,1162791,928.0,313.0,1,50054,1
1121,1162792,1609.0,455.0,1,50054,2
1131,1162748,928.0,313.0,1,50039,0
1131,1162749,1609.0,455.0,1,50039,1
1131,1162750,705.0,332.0,2,50039,2
1131,1162751,1134.0,510.0,1,50040,0
1131,1162752,1111.0,309.0,1,50040,1
1131,1162753,1609.0,455.0,1,50040,2
1131,1162754,1126.0,312.5,1,50041,0
1131,1162755,1863.5,410.0,1,50041,1
1131,1162756,1111.0,309.0,1,50041,2
1131,1162757,1153.5,340.5,1,50041,3
1131,1162758,1863.5,410.0,1,50042,0
1131,1162759,1126.0,312.5,1,50042,1
1131,1162760,1111.0,309.0,1,50043,0
1131,1162761,1609.0,455.0,1,50043,1
1131,1162762,1153.5,340.5,1,50043,2
1131,1162763,1134.0,510.0,1,50043,3
1131,1162764,1126.0,312.5,1,50043,4
1131,1162765,546.0,411.5,1,50044,0
1131,1162766,272.5,614.0,1,50044,1
1131,1162767,1661.5,207.0,2,50045,0
1131,1162768,1688.0,208.0,1,50045,1
1131,1162769,1661.5,207.0,2,50046,0
1131,1162770,1688.0,208.0,1,50046,1
1131,1162771,1609.0,455.0,1,50047,0
1131,1162772,928.0,313.0,1,50047,1
1131,1162773,1111.0,309.0,1,50047,2
1131,1162774,705.0,332.0,2,50047,3
1131,1162775,1235.5,382.0,1,50047,4
1131,1162776,1134.0,510.0,1,50047,5
1131,1162777,1688.0,208.0,1,50048,0
1131,1162778,1661.5,207.0,2,50048,1
1131,1162779,272.5,614.0,1,50049,0
1131,1162780,546.0,411.5,1,50049,1
1131,1162781,1153.5,340.5,1,50050,0
1131,1162782,1126.0,312.5,1,50050,1
1131,1162783,1111.0,309.0,1,50050,2
1131,1162784,705.0,332.0,2,50051,0
1131,1162785,928.0,313.0,1,50051,1
1131,1162786,1609.0,455.0,1,50051,2
1131,1162787,1235.5,382.0,1,50052,0
1131,1162788,1609.0,455.0,1,50052,1
1131,1162789,634.5,344.25,2,50053,0
1131,1162790,675.5,337.1666564941406,3,50054,0
1131,1162791,928.0,313.0,1,50054,1
1131,1162792,1609.0,455.0,1,50054,2
1141,1162748,928.0,313.0,1,50039,0
1141,1162749,1609.0,455.0,1,50039,1
1141,1162750,705.0,332.0,2,50039,2
1141,1162751,1134.0,510.0,1,50040,0
1141,1162752,1111.0,309.0,1,50040,1
1141,1162753,1609.0,455.0,1,50040,2
1141,1162754,1126.0,312.5,1,50041,0
1141,1162755,1863.5,410.0,1,50041,1
1141,1162756,1111.0,309.0,1,50041,2
1141,1162757,1153.5,340.5,1,50041,3
1141,1162758,1863.5,410.0,1,50042,0
1141,1162759,1126.0,312.5,1,50042,1
1141,1162760,1111.0,309.0,1,50043,0
1141,1162761,1609.0,455.0,1,50043,1
1141,1162762,1153.5,340.5,1,50043,2
1141,1162763,1134.0,510.0,1,50043,3
1141,1162764,1126.0,312.5,1,50043,4
1141,1162765,546.0,411.5,1,50044,0
1141,1162766,272.5,614.0,1,50044,1
1141,1162767,1661.5,207.0,2,50045,0
1141,1162768,1688.0,208.0,1,50045,1
1141,1162769,1661.5,207.0,2,50046,0
1141,1162770,1688.0,208.0,1,50046,1
1141,1162771,1609.0,455.0,1,50047,0
1141,1162772,928.0,313.0,1,50047,1
1141,1162773,1111.0,309.0,1,50047,2
1141,1162774,705.0,332.0,2,50047,3
1141,1162775,1235.5,382.0,1,50047,4
1141,1162776,1134.0,510.0,1,50047,5
1141,1162777,1688.0,208.0,1,50048,0
1141,1162778,1661.5,207.0,2,50048,1
1141,1162779,272.5,614.0,1,50049,0
1141,1162780,546.0,411.5,1,50049,1
1141,1162781,1153.5,340.5,1,50050,0
1141,1162782,1126.0,312.5,1,50050,1
1141,1162783,1111.0,309.0,1,50050,2
1141,1162784,705.0,332.0,2,50051,0
1141,1162785,928.0,313.0,1,50051,1
1141,1162786,1609.0,455.0,1,50051,2
1141,1162787,1235.5,382.0,1,50052,0
1141,1162788,1609.0,455.0,1,50052,1
1141,1162789,634.5,344.25,2,50053,0
1141,1162790,675.5,337.1666564941406,3,50054,0
1141,1162791,928.0,313.0,1,50054,1
1141,1162792,1609.0,455.0,1,50054,2
1151,1162748,937.0,314.0,1,50039,0
1151,1162749,1580.5,448.5,1,50039,1
1151,1162750,723.25,333.0,2,50039,2
1151,1162751,1121.5,505.5,1,50040,0
1151,1162752,1107.5,316.5,1,50040,1
1151,1162753,1580.5,448.5,1,50040,2
1151,1162754,1158.5,311.5,1,50041,0
1151,1162755,1846.5,404.0,1,50041,1
1151,1162756,1107.5,316.5,1,50041,2
1151,1162757,1150.0,346.5,1,50041,3
1151,1162758,1846.5,404.0,1,50042,0
1151,1162759,1158.5,311.5,1,50042,1
1151,1162760,1107.5,316.5,1,50043,0
1151,1162761,1580.5,448.5,1,50043,1
1151,1162762,1150.0,346.5,1,50043,2
1151,1162763,1121.5,505.5,1,50043,3
1151,1162764,1158.5,311.5,1,50043,4
1151,1162765,534.0,423.5,1,50044,0
1151,1162766,283.5,599.0,1,50044,1
1151,1162767,1661.5,207.0,2,50045,0
1151,1162768,1687.5,208.0,1,50045,1
1151,1162769,1661.5,207.0,2,50046,0
1151,1162770,1687.5,208.0,1,50046,1
1151,1162771,1580.5,448.5,1,50047,0
1151,1162772,937.0,314.0,1,50047,1
1151,1162773,1107.5,316.5,1,50047,2
1151,1162774,723.25,333.0,2,50047,3
1151,1162775,1263.0,385.0,1,50047,4
1151,1162776,1121.5,505.5,1,50047,5
1151,1162777,1687.5,208.0,1,50048,0
1151,1162778,1661.5,207.0,2,50048,1
1151,1162779,283.5,599.0,1,50049,0
1151,1162780,534.0,423.5,1,50049,1
1151,1162781,1150.0,346.5,1,50050,0
1151,1162782,1158.5,311.5,1,50050,1
1151,1162783,1107.5,316.5,1,50050,2
1151,1162784,723.25,333.0,2,50051,0
1151,1162785,937.0,314.0,1,50051,1
1151,1162786,1580.5,448.5,1,50051,2
1151,1162787,1263.0,385.0,1,50052,0
1151,1162788,1580.5,448.5,1,50052,1
1151,1162789,654.5,347.25,2,50053,0
1151,1162790,692.8333129882812,339.0,3,50054,0
1151,1162791,937.0,314.0,1,50054,1
1151,1162792,1580.5,448.5,1,50054,2
1161,1162748,937.0,314.0,1,50039,0
1161,1162749,1580.5,448.5,1,50039,1
1161,1162750,723.25,333.0,2,50039,2
1161,1162751,1121.5,505.5,1,50040,0
1161,1162752,1107.5,316.5,1,50040,1
1161,1162753,1580.5,448.5,1,50040,2
1161,1162754,1158.5,311.5,1,50041,0
1161,1162755,1846.5,404.0,1,50041,1
1161,1162756,1107.5,316.5,1,50041,2
1161,1162757,1150.0,346.5,1,50041,3
1161,1162758,1846.5,404.0,1,50042,0
1161,1162759,1158.5,311.5,1,50042,1
1161,1162760,1107.5,316.5,1,50043,0
1161,1162761,1580.5,448.5,1,50043,1
1161,1162762,1150.0,346.5,1,50043,2
1161,1162763,1121.5,505.5,1,50043,3
1161,1162764,1158.5,311.5,1,50043,4
1161,1162765,534.0,423.5,1,50044,0
1161,1162766,283.5,599.0,1,50044,1
1161,1162767,1661.5,207.0,2,50045,0
1161,1162768,1687.5,208.0,1,50045,1
1161,1162769,1661.5,207.0,2,50046,0
1161,1162770,1687.5,208.0,1,50046,1
1161,1162771,1580.5,448.5,1,50047,0
1161,1162772,937.0,314.0,1,50047,1
1161,1162773,1107.5,316.5,1,50047,2
1161,1162774,723.25,333.0,2,50047,3
1161,1162775,1263.0,385.0,1,50047,4
1161,1162776,1121.5,505.5,1,50047,5
1161,1162777,1687.5,208.0,1,50048,0
1161,1162778,1661.5,207.0,2,50048,1
1161,1162779,283.5,599.0,1,50049,0
1161,1162780,534.0,423.5,1,50049,1
1161,1162781,1150.0,346.5,1,50050,0
1161,1162782,1158.5,311.5,1,50050,1
1161,1162783,1107.5,316.5,1,50050,2
1161,1162784,723.25,333.0,2,50051,0
1161,1162785,937.0,314.0,1,50051,1
1161,1162786,1580.5,448.5,1,50051,2
1161,1162787,1263.0,385.0,1,50052,0
1161,1162788,1580.5,448.5,1,50052,1
1161,1162789,654.5,347.25,2,50053,0
1161,1162790,692.8333129882812,339.0,3,50054,0
1161,1162791,937.0,314.0,1,50054,1
1161,1162792,1580.5,448.5,1,50054,2
1171,1162748,937.0,314.0,1,50039,0
1171,1162749,1580.5,448.5,1,50039,1
1171,1162750,723.25,333.0,2,50039,2
1171,1162751,1121.5,505.5,1,50040,0
1171,1162752,1107.5,316.5,1,50040,1
1171,1162753,1580.5,448.5,1,50040,2
1171,1162754,1158.5,311.5,1,50041,0
1171,1162755,1846.5,404.0,1,50041,1
1171,1162756,1107.5,316.5,1,50041,2
1171,1162757,1150.0,346.5,1,50041,3
1171,1162758,1846.5,404.0,1,50042,0
1171,1162759,1158.5,311.5,1,50042,1
1171,1162760,1107.5,316.5,1,50043,0
1171,1162761,1580.5,448.5,1,50043,1
1171,1162762,1150.0,346.5,1,50043,2
1171,1162763,1121.5,505.5,1,50043,3
1171,1162764,1158.5,311.5,1,50043,4
1171,1162765,534.0,423.5,1,50044,0
1171,1162766,283.5,599.0,1,50044,1
1171,1162767,1661.5,207.0,2,50045,0
1171,1162768,1687.5,208.0,1,50045,1
1171,1162769,1661.5,207.0,2,50046,0
1171,1162770,1687.5,208.0,1,50046,1
1171,1162771,1580.5,448.5,1,50047,0
1171,1162772,937.0,314.0,1,50047,1
1171,1162773,1107.5,316.5,1,50047,2
1171,1162774,723.25,333.0,2,50047,3
1171,1162775,1263.0,385.0,1,50047,4
1171,1162776,1121.5,505.5,1,50047,5
1171,1162777,1687.5,208.0,1,50048,0
1171,1162778,1661.5,207.0,2,50048,1
1171,1162779,283.5,599.0,1,50049,0
1171,1162780,534.0,423.5,1,50049,1
1171,1162781,1150.0,346.5,1,50050,0
1171,1162782,1158.5,311.5,1,50050,1
1171,1162783,1107.5,316.5,1,50050,2
1171,1162784,723.25,333.0,2,50051,0
1171,1162785,937.0,314.0,1,50051,1
1171,1162786,1580.5,448.5,1,50051,2
1171,1162787,1263.0,385.0,1,50052,0
1171,1162788,1580.5,448.5,1,50052,1
1171,1162789,654.5,347.25,2,50053,0
1171,1162790,692.8333129882812,339.0,3,50054,0
1171,1162791,937.0,314.0,1,50054,1
1171,1162792,1580.5,448.5,1,50054,2
1181,1162748,937.0,314.0,1,50039,0
1181,1162749,1580.5,448.5,1,50039,1
1181,1162750,723.25,333.0,2,50039,2
1181,1162751,1121.5,505.5,1,50040,0
1181,1162752,1107.5,316.5,1,50040,1
1181,1162753,1580.5,448.5,1,50040,2
1181,1162754,1158.5,311.5,1,50041,0
1181,1162755,1846.5,404.0,1,50041,1
1181,1162756,1107.5,316.5,1,50041,2
1181,1162757,1150.0,346.5,1,50041,3
1181,1162758,1846.5,404.0,1,50042,0
1181,1162759,1158.5,311.5,1,50042,1
1181,1162760,1107.5,316.5,1,50043,0
1181,1162761,1580.5,448.5,1,50043,1
1181,1162762,1150.0,346.5,1,50043,2
1181,1162763,1121.5,505.5,1,50043,3
1181,1162764,1158.5,311.5,1,50043,4
1181,1162765,534.0,423.5,1,50044,0
1181,1162766,283.5,599.0,1,50044,1
1181,1162767,1661.5,207.0,2,50045,0
1181,1162768,1687.5,208.0,1,50045,1
1181,1162769,1661.5,207.0,2,50046,0
1181,1162770,1687.5,208.0,1,50046,1
1181,1162771,1580.5,448.5,1,50047,0
1181,1162772,937.0,314.0,1,50047,1
1181,1162773,1107.5,316.5,1,50047,2
1181,1162774,723.25,333.0,2,50047,3
1181,1162775,1263.0,385.0,1,50047,4
1181,1162776,1121.5,505.5,1,50047,5
1181,1162777,1687.5,208.0,1,50048,0
1181,1162778,1661.5,207.0,2,50048,1
1181,1162779,283.5,599.0,1,50049,0
1181,1162780,534.0,423.5,1,50049,1
1181,1162781,1150.0,346.5,1,50050,0
1181,1162782,1158.5,311.5,1,50050,1
1181,1162783,1107.5,316.5,1,50050,2
1181,1162784,723.25,333.0,2,50051,0
1181,1162785,937.0,314.0,1,50051,1
1181,1162786,1580.5,448.5,1,50051,2
1181,1162787,1263.0,385.0,1,50052,0
1181,1162788,1580.5,448.5,1,50052,1
1181,1162789,654.5,347.25,2,50053,0
1181,1162790,692.8333129882812,339.0,3,50054,0
1181,1162791,937.0,314.0,1,50054,1
1181,1162792,1580.5,448.5,1,50054,2
1191,1162748,937.0,314.0,1,50039,0
1191,1162749,1580.5,448.5,1,50039,1
1191,1162750,723.25,333.0,2,50039,2
1191,1162751,1121.5,505.5,1,50040,0
1191,1162752,1107.5,316.5,1,50040,1
1191,1162753,1580.5,448.5,1,50040,2
1191,1162754,1158.5,311.5,1,50041,0
1191,1162755,1846.5,404.0,1,50041,1
1191,1162756,1107.5,316.5,1,50041,2
1191,1162757,1150.0,346.5,1,50041,3
1191,1162758,1846.5,404.0,1,50042,0
1191,1162759,1158.5,311.5,1,50042,1
1191,1162760,1107.5,316.5,1,50043,0
1191,1162761,1580.5,448.5,1,50043,1
1191,1162762,1150.0,346.5,1,50043,2
1191,1162763,1121.5,505.5,1,50043,3
1191,1162764,1158.5,311.5,1,50043,4
1191,1162765,534.0,423.5,1,50044,0
1191,1162766,283.5,599.0,1,50044,1
1191,1162767,1661.5,207.0,2,50045,0
1191,1162768,1687.5,208.0,1,50045,1
1191,1162769,1661.5,207.0,2,50046,0
1191,1162770,1687.5,208.0,1,50046,1
1191,1162771,1580.5,448.5,1,50047,0
1191,1162772,937.0,314.0,1,50047,1
1191,1162773,1107.5,316.5,1,50047,2
1191,1162774,723.25,333.0,2,50047,3
1191,1162775,1263.0,385.0,1,50047,4
1191,1162776,1121.5,505.5,1,50047,5
1191,1162777,1687.5,208.0,1,50048,0
1191,1162778,1661.5,207.0,2,50048,1
1191,1162779,283.5,599.0,1,50049,0
1191,1162780,534.0,423.5,1,50049,1
1191,1162781,1150.0,346.5,1,50050,0
1191,1162782,1158.5,311.5,1,50050,1
1191,1162783,1107.5,316.5,1,50050,2
1191,1162784,723.25,333.0,2,50051,0
1191,1162785,937.0,314.0,1,50051,1
1191,1162786,1580.5,448.5,1,50051,2
1191,1162787,1263.0,385.0,1,50052,0
1191,1162788,1580.5,448.5,1,50052,1
1191,1162789,654.5,347.25,2,50053,0
1191,1162790,692.8333129882812,339.0,3,50054,0
1191,1162791,937.0,314.0,1,50054,1
1191,1162792,1580.5,448.5,1,50054,2
1201,1162748,937.0,314.0,1,50039,0
1201,1162749,1580.5,448.5,1,50039,1
1201,1162750,723.25,333.0,2,50039,2
1201,1162751,1121.5,505.5,1,50040,0
1201,1162752,1107.5,316.5,1,50040,1
1201,1162753,1580.5,448.5,1,50040,2
1201,1162754,1158.5,311.5,1,50041,0
1201,1162755,1846.5,404.0,1,50041,1
1201,1162756,1107.5,316.5,1,50041,2
1201,1162757,1150.0,346.5,1,50041,3
1201,1162758,1846.5,404.0,1,50042,0
1201,1162759,1158.5,311.5,1,50042,1
1201,1162760,1107.5,316.5,1,50043,0
1201,1162761,1580.5,448.5,1,50043,1
1201,1162762,1150.0,346.5,1,50043,2
1201,1162763,1121.5,505.5,1,50043,3
1201,1162764,1158.5,311.5,1,50043,4
1201,1162765,534.0,423.5,1,50044,0
1201,1162766,283.5,599.0,1,50044,1
1201,1162767,1661.5,207.0,2,50045,0
1201,1162768,1687.5,208.0,1,50045,1
1201,1162769,1661.5,207.0,2,50046,0
1201,1162770,1687.5,208.0,1,50046,1
1201,1162771,1580.5,448.5,1,50047,0
1201,1162772,937.0,314.0,1,50047,1
1201,1162773,1107.5,316.5,1,50047,2
1201,1162774,723.25,333.0,2,50047,3
1201,1162775,1263.0,385.0,1,50047,4
1201,1162776,1121.5,505.5,1,50047,5
