frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
461,1191816,833.0,153.8333282470703,3,59935,0
461,1191817,759.5,81.75,2,59935,1
461,1191818,914.75,93.25,2,59936,0
461,1191819,940.5,65.625,4,59936,1
461,1191820,879.75,196.0,2,59936,2
461,1191821,938.5,74.0,2,59936,3
461,1191822,776.0,73.16666412353516,3,59937,0
461,1191823,832.0,132.75,2,59937,1
461,1191824,956.7857055664062,76.64286041259766,7,59938,0
461,1191825,938.5,74.0,2,59938,1
461,1191826,913.0,74.5,1,59938,2
461,1191827,967.25,76.66666412353516,6,59939,0
461,1191828,1014.5,87.5,1,59939,1
461,1191829,981.5,73.0,2,59939,2
461,1191830,938.5,74.0,2,59939,3
461,1191831,1181.5,416.0,1,59940,0
461,1191832,863.5,146.8000030517578,5,59941,0
461,1191833,913.0,74.5,1,59941,1
461,1191834,1073.5,374.5,1,59942,0
461,1191835,971.0,100.5,1,59942,1
461,1191836,740.5,540.5,1,59943,0
461,1191837,811.0,631.0,1,59944,0
461,1191838,1086.5,881.5,1,59945,0
471,1191763,1036.5,75.375,4,59913,0
471,1191764,999.3571166992188,84.78571319580078,7,59914,0
471,1191765,981.5,73.0,2,59914,1
471,1191766,979.875,80.4375,8,59915,0
471,1191767,981.5,73.0,2,59915,1
471,1191768,938.5,74.0,2,59915,2
471,1191769,971.0,100.5,1,59916,0
471,1191770,986.4285888671875,84.64286041259766,7,59916,1
471,1191771,1073.5,374.5,1,59916,2
471,1191772,946.0,90.0,1,59916,3
471,1191773,1282.5,57.5,1,59917,0
471,1191774,1011.2000122070312,88.5999984741211,5,59918,0
471,1191775,981.5,73.0,2,59918,1
471,1191776,879.75,196.0,2,59919,0
471,1191777,894.0,76.5,1,59919,1
471,1191778,914.75,93.25,2,59919,2
471,1191779,1213.5,25.25,2,59920,0
471,1191780,1055.25,59.0,2,59921,0
471,1191781,776.0,73.16666412353516,3,59922,0
471,1191782,894.0,76.5,1,59922,1
471,1191783,979.875,80.4375,8,59923,0
471,1191784,981.5,73.0,2,59923,1
471,1191785,938.5,74.0,2,59923,2
471,1191786,992.0,45.5,1,59924,0
471,1191787,946.0,90.0,1,59924,1
471,1191788,986.4285888671875,84.64286041259766,7,59924,2
471,1191789,833.0,153.8333282470703,3,59925,0
471,1191790,761.0,69.0,1,59925,1
471,1191791,938.5,74.0,2,59926,0
471,1191792,956.7857055664062,76.64286041259766,7,59926,1
471,1191793,913.0,74.5,1,59926,2
471,1191794,940.5,65.625,4,59927,0
471,1191795,879.75,196.0,2,59927,1
471,1191796,914.75,93.25,2,59927,2
471,1191797,809.0,56.0,1,59927,3
471,1191798,931.0,58.0,1,59927,4
471,1191799,914.75,93.25,2,59928,0
471,1191800,946.0,90.0,1,59928,1
471,1191801,924.5,196.0,1,59928,2
471,1191802,894.0,76.5,1,59928,3
471,1191803,1213.5,25.25,2,59929,0
471,1191804,938.5,74.0,2,59930,0
471,1191805,967.25,76.66666412353516,6,59930,1
471,1191806,948.125,83.125,4,59930,2
471,1191807,699.0,155.0,1,59931,0
471,1191808,776.0,73.16666412353516,3,59932,0
471,1191809,857.0,131.0,1,59932,1
471,1191810,956.7857055664062,76.64286041259766,7,59933,0
471,1191811,958.6666870117188,73.5,3,59933,1
471,1191812,938.5,74.0,2,59933,2
471,1191813,964.0,78.0,8,59934,0
471,1191814,958.6666870117188,73.5,3,59934,1
471,1191815,938.5,74.0,2,59934,2
471,1191816,833.0,153.8333282470703,3,59935,0
471,1191817,759.5,81.75,2,59935,1
471,1191818,914.75,93.25,2,59936,0
471,1191819,940.5,65.625,4,59936,1
471,1191820,879.75,196.0,2,59936,2
471,1191821,938.5,74.0,2,59936,3
471,1191822,776.0,73.16666412353516,3,59937,0
471,1191823,832.0,132.75,2,59937,1
471,1191824,956.7857055664062,76.64286041259766,7,59938,0
471,1191825,938.5,74.0,2,59938,1
471,1191826,913.0,74.5,1,59938,2
471,1191827,967.25,76.66666412353516,6,59939,0
471,1191828,1014.5,87.5,1,59939,1
471,1191829,981.5,73.0,2,59939,2
471,1191830,938.5,74.0,2,59939,3
471,1191831,1181.5,416.0,1,59940,0
471,1191832,863.5,146.8000030517578,5,59941,0
471,1191833,913.0,74.5,1,59941,1
471,1191834,1073.5,374.5,1,59942,0
471,1191835,971.0,100.5,1,59942,1
471,1191836,740.5,540.5,1,59943,0
471,1191837,811.0,631.0,1,59944,0
471,1191838,1086.5,881.5,1,59945,0
481,1191763,1036.5,75.375,4,59913,0
481,1191764,999.3571166992188,84.78571319580078,7,59914,0
481,1191765,981.5,73.0,2,59914,1
481,1191766,979.875,80.4375,8,59915,0
481,1191767,981.5,73.0,2,59915,1
481,1191768,938.5,74.0,2,59915,2
481,1191769,971.0,100.5,1,59916,0
481,1191770,986.4285888671875,84.64286041259766,7,59916,1
481,1191771,1073.5,374.5,1,59916,2
481,1191772,946.0,90.0,1,59916,3
481,1191773,1282.5,57.5,1,59917,0
481,1191774,1011.2000122070312,88.5999984741211,5,59918,0
481,1191775,981.5,73.0,2,59918,1
481,1191776,879.75,196.0,2,59919,0
481,1191777,894.0,76.5,1,59919,1
481,1191778,914.75,93.25,2,59919,2
481,1191779,1213.5,25.25,2,59920,0
481,1191780,1055.25,59.0,2,59921,0
481,1191781,776.0,73.16666412353516,3,59922,0
481,1191782,894.0,76.5,1,59922,1
481,1191783,979.875,80.4375,8,59923,0
481,1191784,981.5,73.0,2,59923,1
481,1191785,938.5,74.0,2,59923,2
481,1191786,992.0,45.5,1,59924,0
481,1191787,946.0,90.0,1,59924,1
481,1191788,986.4285888671875,84.64286041259766,7,59924,2
481,1191789,833.0,153.8333282470703,3,59925,0
481,1191790,761.0,69.0,1,59925,1
481,1191791,938.5,74.0,2,59926,0
481,1191792,956.7857055664062,76.64286041259766,7,59926,1
481,1191793,913.0,74.5,1,59926,2
481,1191794,940.5,65.625,4,59927,0
481,1191795,879.75,196.0,2,59927,1
481,1191796,914.75,93.25,2,59927,2
481,1191797,809.0,56.0,1,59927,3
481,1191798,931.0,58.0,1,59927,4
481,1191799,914.75,93.25,2,59928,0
481,1191800,946.0,90.0,1,59928,1
481,1191801,924.5,196.0,1,59928,2
481,1191802,894.0,76.5,1,59928,3
481,1191803,1213.5,25.25,2,59929,0
481,1191804,938.5,74.0,2,59930,0
481,1191805,967.25,76.66666412353516,6,59930,1
481,1191806,948.125,83.125,4,59930,2
481,1191807,699.0,155.0,1,59931,0
481,1191808,776.0,73.16666412353516,3,59932,0
481,1191809,857.0,131.0,1,59932,1
481,1191810,956.7857055664062,76.64286041259766,7,59933,0
481,1191811,958.6666870117188,73.5,3,59933,1
481,1191812,938.5,74.0,2,59933,2
481,1191813,964.0,78.0,8,59934,0
481,1191814,958.6666870117188,73.5,3,59934,1
481,1191815,938.5,74.0,2,59934,2
481,1191816,833.0,153.8333282470703,3,59935,0
481,1191817,759.5,81.75,2,59935,1
481,1191818,914.75,93.25,2,59936,0
481,1191819,940.5,65.625,4,59936,1
481,1191820,879.75,196.0,2,59936,2
481,1191821,938.5,74.0,2,59936,3
481,1191822,776.0,73.16666412353516,3,59937,0
481,1191823,832.0,132.75,2,59937,1
481,1191824,956.7857055664062,76.64286041259766,7,59938,0
481,1191825,938.5,74.0,2,59938,1
481,1191826,913.0,74.5,1,59938,2
481,1191827,967.25,76.66666412353516,6,59939,0
481,1191828,1014.5,87.5,1,59939,1
481,1191829,981.5,73.0,2,59939,2
481,1191830,938.5,74.0,2,59939,3
481,1191831,1181.5,416.0,1,59940,0
481,1191832,863.5,146.8000030517578,5,59941,0
481,1191833,913.0,74.5,1,59941,1
481,1191834,1073.5,374.5,1,59942,0
481,1191835,971.0,100.5,1,59942,1
481,1191836,740.5,540.5,1,59943,0
481,1191837,811.0,631.0,1,59944,0
481,1191838,1086.5,881.5,1,59945,0
491,1191763,1036.5,75.375,4,59913,0
491,1191764,999.3571166992188,84.78571319580078,7,59914,0
491,1191765,981.5,73.0,2,59914,1
491,1191766,979.875,80.4375,8,59915,0
491,1191767,981.5,73.0,2,59915,1
491,1191768,938.5,74.0,2,59915,2
491,1191769,971.0,100.5,1,59916,0
491,1191770,986.4285888671875,84.64286041259766,7,59916,1
491,1191771,1073.5,374.5,1,59916,2
491,1191772,946.0,90.0,1,59916,3
491,1191773,1282.5,57.5,1,59917,0
491,1191774,1011.2000122070312,88.5999984741211,5,59918,0
491,1191775,981.5,73.0,2,59918,1
491,1191776,879.75,196.0,2,59919,0
491,1191777,894.0,76.5,1,59919,1
491,1191778,914.75,93.25,2,59919,2
491,1191779,1213.5,25.25,2,59920,0
491,1191780,1055.25,59.0,2,59921,0
491,1191781,776.0,73.16666412353516,3,59922,0
491,1191782,894.0,76.5,1,59922,1
491,1191783,979.875,80.4375,8,59923,0
491,1191784,981.5,73.0,2,59923,1
491,1191785,938.5,74.0,2,59923,2
491,1191786,992.0,45.5,1,59924,0
491,1191787,946.0,90.0,1,59924,1
491,1191788,986.4285888671875,84.64286041259766,7,59924,2
491,1191789,833.0,153.8333282470703,3,59925,0
491,1191790,761.0,69.0,1,59925,1
491,1191791,938.5,74.0,2,59926,0
491,1191792,956.7857055664062,76.64286041259766,7,59926,1
491,1191793,913.0,74.5,1,59926,2
491,1191794,940.5,65.625,4,59927,0
491,1191795,879.75,196.0,2,59927,1
491,1191796,914.75,93.25,2,59927,2
491,1191797,809.0,56.0,1,59927,3
491,1191798,931.0,58.0,1,59927,4
491,1191799,914.75,93.25,2,59928,0
491,1191800,946.0,90.0,1,59928,1
491,1191801,924.5,196.0,1,59928,2
491,1191802,894.0,76.5,1,59928,3
491,1191803,1213.5,25.25,2,59929,0
491,1191804,938.5,74.0,2,59930,0
491,1191805,967.25,76.66666412353516,6,59930,1
491,1191806,948.125,83.125,4,59930,2
491,1191807,699.0,155.0,1,59931,0
491,1191808,776.0,73.16666412353516,3,59932,0
491,1191809,857.0,131.0,1,59932,1
491,1191810,956.7857055664062,76.64286041259766,7,59933,0
491,1191811,958.6666870117188,73.5,3,59933,1
491,1191812,938.5,74.0,2,59933,2
491,1191813,964.0,78.0,8,59934,0
491,1191814,958.6666870117188,73.5,3,59934,1
491,1191815,938.5,74.0,2,59934,2
491,1191816,833.0,153.8333282470703,3,59935,0
491,1191817,759.5,81.75,2,59935,1
491,1191818,914.75,93.25,2,59936,0
491,1191819,940.5,65.625,4,59936,1
491,1191820,879.75,196.0,2,59936,2
491,1191821,938.5,74.0,2,59936,3
491,1191822,776.0,73.16666412353516,3,59937,0
491,1191823,832.0,132.75,2,59937,1
491,1191824,956.7857055664062,76.64286041259766,7,59938,0
491,1191825,938.5,74.0,2,59938,1
491,1191826,913.0,74.5,1,59938,2
491,1191827,967.25,76.66666412353516,6,59939,0
491,1191828,1014.5,87.5,1,59939,1
491,1191829,981.5,73.0,2,59939,2
491,1191830,938.5,74.0,2,59939,3
491,1191831,1181.5,416.0,1,59940,0
491,1191832,863.5,146.8000030517578,5,59941,0
491,1191833,913.0,74.5,1,59941,1
491,1191834,1073.5,374.5,1,59942,0
491,1191835,971.0,100.5,1,59942,1
491,1191836,740.5,540.5,1,59943,0
491,1191837,811.0,631.0,1,59944,0
491,1191838,1086.5,881.5,1,59945,0
501,1191763,1036.5,75.375,4,59913,0
501,1191764,999.3571166992188,84.78571319580078,7,59914,0
501,1191765,981.5,73.0,2,59914,1
501,1191766,979.875,80.4375,8,59915,0
501,1191767,981.5,73.0,2,59915,1
501,1191768,938.5,74.0,2,59915,2
501,1191769,971.0,100.5,1,59916,0
501,1191770,986.4285888671875,84.64286041259766,7,59916,1
501,1191771,1073.5,374.5,1,59916,2
501,1191772,946.0,90.0,1,59916,3
501,1191773,1282.5,57.5,1,59917,0
501,1191774,1011.2000122070312,88.5999984741211,5,59918,0
501,1191775,981.5,73.0,2,59918,1
501,1191776,879.75,196.0,2,59919,0
501,1191777,894.0,76.5,1,59919,1
501,1191778,914.75,93.25,2,59919,2
501,1191779,1213.5,25.25,2,59920,0
501,1191780,1055.25,59.0,2,59921,0
501,1191781,776.0,73.16666412353516,3,59922,0
501,1191782,894.0,76.5,1,59922,1
501,1191783,979.875,80.4375,8,59923,0
501,1191784,981.5,73.0,2,59923,1
501,1191785,938.5,74.0,2,59923,2
501,1191786,992.0,45.5,1,59924,0
501,1191787,946.0,90.0,1,59924,1
501,1191788,986.4285888671875,84.64286041259766,7,59924,2
501,1191789,833.0,153.8333282470703,3,59925,0
501,1191790,761.0,69.0,1,59925,1
501,1191791,938.5,74.0,2,59926,0
501,1191792,956.7857055664062,76.64286041259766,7,59926,1
501,1191793,913.0,74.5,1,59926,2
501,1191794,940.5,65.625,4,59927,0
501,1191795,879.75,196.0,2,59927,1
501,1191796,914.75,93.25,2,59927,2
501,1191797,809.0,56.0,1,59927,3
501,1191798,931.0,58.0,1,59927,4
501,1191799,914.75,93.25,2,59928,0
501,1191800,946.0,90.0,1,59928,1
501,1191801,924.5,196.0,1,59928,2
501,1191802,894.0,76.5,1,59928,3
501,1191803,1213.5,25.25,2,59929,0
501,1191804,938.5,74.0,2,59930,0
501,1191805,967.25,76.66666412353516,6,59930,1
501,1191806,948.125,83.125,4,59930,2
501,1191807,699.0,155.0,1,59931,0
501,1191808,776.0,73.16666412353516,3,59932,0
501,1191809,857.0,131.0,1,59932,1
501,1191810,956.7857055664062,76.64286041259766,7,59933,0
501,1191811,958.6666870117188,73.5,3,59933,1
501,1191812,938.5,74.0,2,59933,2
501,1191813,964.0,78.0,8,59934,0
501,1191814,958.6666870117188,73.5,3,59934,1
501,1191815,938.5,74.0,2,59934,2
501,1191816,833.0,153.8333282470703,3,59935,0
501,1191817,759.5,81.75,2,59935,1
501,1191818,914.75,93.25,2,59936,0
501,1191819,940.5,65.625,4,59936,1
501,1191820,879.75,196.0,2,59936,2
501,1191821,938.5,74.0,2,59936,3
501,1191822,776.0,73.16666412353516,3,59937,0
501,1191823,832.0,132.75,2,59937,1
501,1191824,956.7857055664062,76.64286041259766,7,59938,0
501,1191825,938.5,74.0,2,59938,1
501,1191826,913.0,74.5,1,59938,2
501,1191827,967.25,76.66666412353516,6,59939,0
501,1191828,1014.5,87.5,1,59939,1
501,1191829,981.5,73.0,2,59939,2
501,1191830,938.5,74.0,2,59939,3
501,1191831,1181.5,416.0,1,59940,0
501,1191832,863.5,146.8000030517578,5,59941,0
501,1191833,913.0,74.5,1,59941,1
501,1191834,1073.5,374.5,1,59942,0
501,1191835,971.0,100.5,1,59942,1
501,1191836,740.5,540.5,1,59943,0
501,1191837,811.0,631.0,1,59944,0
501,1191838,1086.5,881.5,1,59945,0
511,1191763,1036.5,75.375,4,59913,0
511,1191764,999.3571166992188,84.78571319580078,7,59914,0
511,1191765,981.5,73.0,2,59914,1
511,1191766,979.875,80.4375,8,59915,0
511,1191767,981.5,73.0,2,59915,1
511,1191768,938.5,74.0,2,59915,2
511,1191769,971.0,100.5,1,59916,0
511,1191770,986.4285888671875,84.64286041259766,7,59916,1
511,1191771,1073.5,374.5,1,59916,2
511,1191772,946.0,90.0,1,59916,3
511,1191773,1282.5,57.5,1,59917,0
511,1191774,1011.2000122070312,88.5999984741211,5,59918,0
511,1191775,981.5,73.0,2,59918,1
511,1191776,879.75,196.0,2,59919,0
511,1191777,894.0,76.5,1,59919,1
511,1191778,914.75,93.25,2,59919,2
511,1191779,1213.5,25.25,2,59920,0
511,1191780,1055.25,59.0,2,59921,0
511,1191781,776.0,73.16666412353516,3,59922,0
511,1191782,894.0,76.5,1,59922,1
511,1191783,979.875,80.4375,8,59923,0
511,1191784,981.5,73.0,2,59923,1
511,1191785,938.5,74.0,2,59923,2
511,1191786,992.0,45.5,1,59924,0
511,1191787,946.0,90.0,1,59924,1
511,1191788,986.4285888671875,84.64286041259766,7,59924,2
511,1191789,833.0,153.8333282470703,3,59925,0
511,1191790,761.0,69.0,1,59925,1
511,1191791,938.5,74.0,2,59926,0
511,1191792,956.7857055664062,76.64286041259766,7,59926,1
511,1191793,913.0,74.5,1,59926,2
511,1191794,940.5,65.625,4,59927,0
511,1191795,879.75,196.0,2,59927,1
511,1191796,914.75,93.25,2,59927,2
511,1191797,809.0,56.0,1,59927,3
511,1191798,931.0,58.0,1,59927,4
511,1191799,914.75,93.25,2,59928,0
511,1191800,946.0,90.0,1,59928,1
511,1191801,924.5,196.0,1,59928,2
511,1191802,894.0,76.5,1,59928,3
511,1191803,1213.5,25.25,2,59929,0
511,1191804,938.5,74.0,2,59930,0
511,1191805,967.25,76.66666412353516,6,59930,1
511,1191806,948.125,83.125,4,59930,2
511,1191807,699.0,155.0,1,59931,0
511,1191808,776.0,73.16666412353516,3,59932,0
511,1191809,857.0,131.0,1,59932,1
511,1191810,956.7857055664062,76.64286041259766,7,59933,0
511,1191811,958.6666870117188,73.5,3,59933,1
511,1191812,938.5,74.0,2,59933,2
511,1191813,964.0,78.0,8,59934,0
511,1191814,958.6666870117188,73.5,3,59934,1
511,1191815,938.5,74.0,2,59934,2
511,1191816,833.0,153.8333282470703,3,59935,0
511,1191817,759.5,81.75,2,59935,1
511,1191818,914.75,93.25,2,59936,0
511,1191819,940.5,65.625,4,59936,1
511,1191820,879.75,196.0,2,59936,2
511,1191821,938.5,74.0,2,59936,3
511,1191822,776.0,73.16666412353516,3,59937,0
511,1191823,832.0,132.75,2,59937,1
511,1191824,956.7857055664062,76.64286041259766,7,59938,0
511,1191825,938.5,74.0,2,59938,1
511,1191826,913.0,74.5,1,59938,2
511,1191827,967.25,76.66666412353516,6,59939,0
511,1191828,1014.5,87.5,1,59939,1
511,1191829,981.5,73.0,2,59939,2
511,1191830,938.5,74.0,2,59939,3
511,1191831,1181.5,416.0,1,59940,0
511,1191832,863.5,146.8000030517578,5,59941,0
511,1191833,913.0,74.5,1,59941,1
511,1191834,1073.5,374.5,1,59942,0
511,1191835,971.0,100.5,1,59942,1
511,1191836,740.5,540.5,1,59943,0
511,1191837,811.0,631.0,1,59944,0
511,1191838,1086.5,881.5,1,59945,0
521,1191763,1036.5,75.375,3,59913,0
521,1191764,997.9570922851562,84.18571472167969,5,59914,0
521,1191765,983.0,75.75,2,59914,1
521,1191766,976.5416870117188,80.4375,6,59915,0
521,1191767,983.0,75.75,2,59915,1
521,1191768,938.5,73.75,2,59915,2
521,1191769,974.0,104.0,1,59916,0
521,1191770,984.7285766601562,84.34285736083984,5,59916,1
521,1191771,1069.5,364.5,1,59916,2
521,1191772,946.0,89.5,1,59916,3
521,1191773,1282.5,57.5,1,59917,0
521,1191774,1010.4500122070312,86.7249984741211,4,59918,0
521,1191775,983.0,75.75,2,59918,1
521,1191776,879.0,192.5,2,59919,0
521,1191777,894.5,76.5,1,59919,1
521,1191778,914.75,96.25,2,59919,2
521,1191779,1213.5,25.25,2,59920,0
521,1191780,1055.75,59.0,2,59921,0
521,1191781,770.75,73.41666412353516,2,59922,0
521,1191782,894.5,76.5,1,59922,1
521,1191783,976.5416870117188,80.4375,6,59923,0
521,1191784,983.0,75.75,2,59923,1
521,1191785,938.5,73.75,2,59923,2
521,1191786,992.0,47.5,1,59924,0
521,1191787,946.0,89.5,1,59924,1
521,1191788,984.7285766601562,84.34285736083984,5,59924,2
521,1191789,832.25,150.3333282470703,2,59925,0
521,1191790,762.5,72.0,1,59925,1
521,1191791,938.5,73.75,2,59926,0
521,1191792,953.8856811523438,76.34285736083984,5,59926,1
521,1191793,912.5,77.0,1,59926,2
521,1191794,938.0,66.125,3,59927,0
521,1191795,879.0,192.5,2,59927,1
521,1191796,914.75,96.25,2,59927,2
521,1191797,798.5,56.5,1,59927,3
521,1191798,931.0,58.0,1,59927,4
521,1191799,914.75,96.25,2,59928,0
521,1191800,946.0,89.5,1,59928,1
521,1191801,921.0,193.5,1,59928,2
521,1191802,894.5,76.5,1,59928,3
521,1191803,1213.5,25.25,2,59929,0
521,1191804,938.5,73.75,2,59930,0
521,1191805,963.5,76.29166412353516,4,59930,1
521,1191806,948.9583129882812,85.79166412353516,3,59930,2
521,1191807,698.0,155.0,1,59931,0
521,1191808,770.75,73.41666412353516,2,59932,0
521,1191809,853.5,128.5,1,59932,1
521,1191810,953.8856811523438,76.34285736083984,5,59933,0
521,1191811,959.9166870117188,76.5,2,59933,1
521,1191812,938.5,73.75,2,59933,2
521,1191813,960.9166870117188,78.33333587646484,6,59934,0
521,1191814,959.9166870117188,76.5,2,59934,1
521,1191815,938.5,73.75,2,59934,2
521,1191816,832.25,150.3333282470703,2,59935,0
521,1191817,760.25,83.25,2,59935,1
521,1191818,914.75,96.25,2,59936,0
521,1191819,938.0,66.125,3,59936,1
521,1191820,879.0,192.5,2,59936,2
521,1191821,938.5,73.75,2,59936,3
521,1191822,770.75,73.41666412353516,2,59937,0
521,1191823,830.25,131.75,2,59937,1
521,1191824,953.8856811523438,76.34285736083984,5,59938,0
521,1191825,938.5,73.75,2,59938,1
521,1191826,912.5,77.0,1,59938,2
521,1191827,963.5,76.29166412353516,4,59939,0
521,1191828,1015.0,86.5,1,59939,1
521,1191829,983.0,75.75,2,59939,2
521,1191830,938.5,73.75,2,59939,3
521,1191831,1181.0,406.0,1,59940,0
521,1191832,861.875,145.6750030517578,4,59941,0
521,1191833,912.5,77.0,1,59941,1
521,1191834,1069.5,364.5,1,59942,0
521,1191835,974.0,104.0,1,59942,1
521,1191836,742.5,525.5,1,59943,0
521,1191837,809.0,612.5,1,59944,0
521,1191838,1120.5,857.0,1,59945,0
531,1191763,1036.5,75.375,3,59913,0
531,1191764,997.9570922851562,84.18571472167969,5,59914,0
531,1191765,983.0,75.75,4,59914,1
531,1191766,976.5416870117188,80.4375,6,59915,0
531,1191767,983.0,75.75,4,59915,1
531,1191768,938.5,73.75,2,59915,2
531,1191769,974.0,104.0,3,59916,0
531,1191770,984.7285766601562,84.34285736083984,5,59916,1
531,1191771,1069.5,364.5,1,59916,2
531,1191772,946.0,89.5,1,59916,3
531,1191773,1282.5,57.5,1,59917,0
531,1191774,1010.4500122070312,86.7249984741211,4,59918,0
531,1191775,983.0,75.75,3,59918,1
531,1191776,879.0,192.5,2,59919,0
531,1191777,894.5,76.5,1,59919,1
531,1191778,914.75,96.25,2,59919,2
531,1191779,1213.5,25.25,2,59920,0
531,1191780,1055.75,59.0,2,59921,0
531,1191781,770.75,73.41666412353516,2,59922,0
531,1191782,894.5,76.5,1,59922,1
531,1191783,976.5416870117188,80.4375,6,59923,0
531,1191784,983.0,75.75,4,59923,1
531,1191785,938.5,73.75,2,59923,2
531,1191786,992.0,47.5,3,59924,0
531,1191787,946.0,89.5,1,59924,1
531,1191788,984.7285766601562,84.34285736083984,5,59924,2
531,1191789,832.25,150.3333282470703,2,59925,0
531,1191790,762.5,72.0,1,59925,1
531,1191791,938.5,73.75,2,59926,0
531,1191792,953.8856811523438,76.34285736083984,5,59926,1
531,1191793,912.5,77.0,2,59926,2
531,1191794,938.0,66.125,3,59927,0
531,1191795,879.0,192.5,2,59927,1
531,1191796,914.75,96.25,2,59927,2
531,1191797,798.5,56.5,1,59927,3
531,1191798,931.0,58.0,1,59927,4
531,1191799,914.75,96.25,2,59928,0
531,1191800,946.0,89.5,1,59928,1
531,1191801,921.0,193.5,1,59928,2
531,1191802,894.5,76.5,1,59928,3
531,1191803,1213.5,25.25,2,59929,0
531,1191804,938.5,73.75,3,59930,0
531,1191805,963.5,76.29166412353516,4,59930,1
531,1191806,948.9583129882812,85.79166412353516,4,59930,2
531,1191807,698.0,155.0,1,59931,0
531,1191808,770.75,73.41666412353516,2,59932,0
531,1191809,853.5,128.5,1,59932,1
531,1191810,953.8856811523438,76.34285736083984,5,59933,0
531,1191811,959.9166870117188,76.5,3,59933,1
531,1191812,938.5,73.75,2,59933,2
